"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Italy","ITA","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","","","","","","",
"Italy","ITA","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.4","0.4","0.3","0.4","0.4","0.5","0.6","0.8","0.8","0.8","1","0.9","1","0.9","0.7","0.8","0.7","0.7","","","",
"Italy","ITA","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","20.6","20.1","19.8","19.4","19.2","18.9","18.6","18.4","18.1","17.9","17.8","17.6","17.5","17.4","17.4","17.3","17.2","17.1","17","16.9","16.9","17","17.1","","",
"Italy","ITA","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.494","5.598","5.678","5.724","5.784","3.763","3.878","3.975","4.049","4.094","3.424","3.487","9.344","3.604","3.667","3.687","3.685","3.752","3.74","3.739","3.763","3.835","3.81","3.873","3.888","3.848","3.963","3.999","3.987","4.024","3.97","4.064","4.191","","","",
"Italy","ITA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","50","50","50","50","50","55","57","55","70","74","77","81","84","86","87","88","90","90","90","91","90","90","90","87","85","87","92","93","94","92","94","94","95","95","",
"Italy","ITA","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","0.15","",
"Italy","ITA","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4500","4600","4600","4700","4700","4700","4600","4600","4500","4500","4500","4500","4400","4400","4400","4500","4500","4400","4500","4500","4500","4500","4400","4400","4400","4400","4300","4300","4200","4200","4100","4100","4000","4000","4000","",
"Italy","ITA","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","",
"Italy","ITA","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17","16.7","15.8","15.4","14.9","14.5","14.1","13.9","13.5","13.5","13.3","12.7","12.4","12.4","11.8","11.8","11.6","11.1","11","11.2","","","","",
"Italy","ITA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","51.9","49.8","47.6","45.3","43.1","41.1","39.3","37.8","36.4","35.1","33.6","31.8","29.8","27.6","25.3","23.1","21.1","19.5","18.2","17","16.1","15.2","14.3","13.5","12.7","12","11.4","10.8","10.4","10","9.7","9.3","8.9","8.5","8","7.5","7","6.6","6.2","5.9","5.6","5.3","5.1","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.8","","",
"Italy","ITA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.1","1.1","1.1","1.1","1","1","1","1","1","1","","",
"Italy","ITA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.9503694446995","","","","","","","","","","92.2468466267496","","","","","91.1489832076112","","","","90.6385058588077","","","","","","",
"Italy","ITA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.35249801402614","","","","","","","","","","3.62593178697899","","","","","5.12217927744996","","","","5.50478804647942","","","","","","",
"Italy","ITA","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","520","504","490","484","477","462","442","422","399","370","345","322","302","285","272","264","257","253","250","245","238","229","221","214","209","205","200","190","178","166","159","156","157","161","","",
"Italy","ITA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","12.1","12","12","12","12","12.1","12.1","12.2","12.2","12.3","12.5","12.7","13","13.3","13.6","13.9","14.2","14.5","14.9","","","","","","",
"Italy","ITA","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.42","4.31","4.03","3.72","3.45","3.36","3.23","3.2","3.22","3.37","3.43","3.51","3.45","3.41","3.38","3.47","3.54","3.54","3.07","","","","","",
"Italy","ITA","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.91667","","","","","","6.08333","","","","","6.79167","","","","","","","","","","","",
"Italy","ITA","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","10.04352","11.75334","","","10.27578","13.38997","11.97116","","10.35761","8.97635","","","","12.04092","13.28972","14.58592","15.03165","","16.03336","","","","","16.88954","16.06481","15.7263","15.95331","","16.29356","18.49989","18.49989","16.35727","18.49989","16.41901","16.91673","17.2388","16.98507","17.67782","18.3255","18.27","18.76402","19.35506","19.26296","19.56552","19.58569","18.59916","19.11673","","","","","","","","","",
"Italy","ITA","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","29.23321","29.99065","27.82403","","28.91707","27.88739","","","","20.46982","22.13034","21.87028","20.73249","","22.6955","","","","","21.22719","22.74728","23.53933","23.26958","","24.63552","25.81831","25.81831","24.07855","25.81831","25.65385","25.79931","24.57947","25.05577","25.08452","25.23137","25.17905","24.97795","24.72651","23.97914","24.39744","24.48862","24.97218","23.94555","","","","","","","","","",
"Italy","ITA","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8737716674805","","94.9651107788086","95.1124877929688","94.1218109130859","93.8211669921875","93.7815093994141","94.1420211791992","96.0367584228516","96.5889511108398","95.8322525024414","96.622428894043","96.8733062744141","97.2463302612305","97.9125289916992","97.6929626464844","97.0518569946289","96.7676391601562","","","98.6566925048828","96.9186019897461","95.8097305297852","95.8023223876953","95.891487121582","","","",
"Italy","ITA","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7424507141113","60.9029808044434","64.5262832641602","68.7625122070312","72.6958312988281","75.5002593994141","78.2340393066406","80.4895629882812","79.2834091186523","78.9738006591797","77.1249694824219","75.8592300415039","73.4740982055664","71.2914886474609","71.014778137207","70.6464385986328","70.9039916992188","72.5003280639648","75.0691223144531","76.7722702026367","80.6036605834961","83.6108093261719","87.0492401123047","89.5502166748047","","",
"Italy","ITA","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","3.80999994277954","","","","","","","","","","5.44000005722046","","","","","","","","","","","7.21571980514712","7.07040795040694","7.36426367334358","7.44223751441081","7.76124612537381","7.95492132384611","8.79364981058732","9.21622628963882","9.24128348326079","9.64999961853027","9.39643484015222","9.57442769569024","9.83516562735295","10.2600002288818","10.6000003814697","10.9799995422363","11.4499998092651","11.5100002288818","11.7600002288818","11.8199996948242","12.1499996185303","12.6169530446895","13.210000038147","13.5","13.6164208210739","14.1889119208944","14.8781820050624","15.0865778086117","15.2700004577637","14.7445596741812","14.8744030848385","15.9700270770341","","",
"Italy","ITA","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6425798397003","12.0875638624078","12.4458442039159","12.9975782458627","13.4325528898557","13.5984364169422","13.5200004577637","13.2254017843819","13.101693014105","13.8484730275819","","",
"Italy","ITA","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9849236207505","14.4994360454762","14.6699393451451","15.5496869094545","16.1792738575987","16.4591872390133","16.5499992370606","16.2955232275758","16.4901719680437","17.5816398207436","","",
"Italy","ITA","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.204349994659424","0.572700023651123","0.798420011997223","0.892270028591156","1.08890998363495","1.08545994758606","1.06781005859375","1.1021900177002","1.12068998813629","1.8882600069046","2.23459005355835","1.85868000984192","","",
"Italy","ITA","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","332106","354975","317196","","","432867","462617","481698","493513","510759","519128","527302","532264","533977","547148","562196","572666","577740","582570","571607","589655","590692","579690","603830","504816","461776","","436180","422090","421297","441168","440667","428177","417023","427646","426822","450757","","","","","","403878","","407866","456891","460896","460524","463918","471042","471693","477724","458663","","",
"Italy","ITA","Expense (current LCU)","GC.XPN.TOTL.CN","","","","","","","","","","","","","","14066220103.6013","17818279475.4864","23824673211.8971","28991308030.3883","35405702717.0798","46795643169.5993","60358834253.4874","81419430141.4576","","","","","","227518889411.084","253442443461.939","254239852913.075","285005190391.307","316080402010.05","351957629875.999","395601853047.354","416556058814.112","419971904744.69","475900000000","495730000000","492388000000","469169000000","481698000000","490122000000","521656000000","533305000000","552891000000","564183000000","585295000000","617781000000","633675000000","666630000000","697601000000","690749000000","693244000000","710293000000","709270000000","712746000000","724014000000","736522000000","749200000000","755590000000","763027000000","840759000000","914855000000","966473000000","1013033000000","","",
"Italy","ITA","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","","","","","","","","","","","","","","7.28991854485953","8.30853959536739","11.4509013677734","12.8949211171323","13.2567611587047","11.8784783611058","12.0888879494288","13.5466865032839","","","","","20.4430959308906","21.9087211386726","20.1121398086851","21.7553979825371","23.0723514438879","","","","","","26.9490310829775","26.5014337236118","21.2673273320016","20.1072920536823","16.2088549036093","16.238949743803","16.0250423571222","14.5951375763725","13.3046478348656","12.7497496065245","12.5493951028484","11.6577463858082","11.8847447014587","12.2110999551456","10.7700451970534","10.7102791578139","11.6068003801299","12.5234346856341","11.6472375854801","11.1594174288452","10.1095860281529","9.61916844890709","9.33361145956264","9.11735454297008","8.2888342560582","8.42127055310786","8.44362371964955","10.1440708273473","8.9438207443549","","",
"Italy","ITA","Compensation of employees (% of expense)","GC.XPN.COMP.ZS","","","","","","","","","","","","","","18.9455132890869","18.028462941214","15.2760616510055","14.7733143310079","15.6925096626306","12.8960699271262","12.9108161984586","12.6508087591678","","","","","","10.1916293280176","10.5238490190004","13.2405129621867","12.6893867337453","13.1940779418124","12.9200202496025","11.866181371092","11.4391276592292","11.2810340655529","12.6563453351544","13.4834162023682","13.940286174724","14.0886059479633","14.0241132078605","14.4816869820167","14.5919866482893","14.9123684533241","15.4782985416655","15.3487463429419","15.4669040313005","15.0229741898828","15.1212487521206","14.4832543209877","14.153342324624","14.2985452052772","14.0672295742913","13.5397731879661","13.5382987677471","13.4214073007776","13.1413466397059","13.3253271714898","13.3736283101975","13.5347771939809","13.5165897274933","12.2737105995892","11.7535497100633","11.2095451295587","10.8656724706895","","",
"Italy","ITA","Taxes on income, profits and capital gains (current LCU)","GC.TAX.YPKG.CN","","","","","","","","","","","","","","2078739019","3212878369","3925072433","5953715133","8237487540","10837848030","13223362440","18752033550","24625181410","32870415800","41669808450","46914428260","52038713610","64795199020","68029252120","74252041300","84206231570","95180940670","101906242400","114034199800","129178265400","122816549300","129692000000","144453000000","158490000000","150206000000","159960000000","162866000000","172265000000","167537000000","164358000000","170553000000","177198000000","199119000000","216525000000","221894000000","204503000000","208377000000","207572000000","216478000000","218695000000","213963000000","218669000000","220860000000","224181000000","222248000000","231765000000","225843000000","241945000000","261680000000","290937000000","","",
"Italy","ITA","Other taxes (current LCU)","GC.TAX.OTHR.CN","","","","","","","","","","","","","","236537260","259261363","42865923","53195061","59392543","695150986","840791831","1043759393","1027749229","1468286964","1925867776","2307012968","2525474237","2982022135","3082731231","2465565237","2776988747","2687125246","3514489199","3997892856","4995171128","7765445934","20849000000","18965000000","24291000000","22675000000","19700000000","19008000000","19153000000","23815000000","36350000000","29352000000","23696000000","26985000000","27809000000","27377000000","38990000000","30343000000","33952000000","35216000000","34134000000","31957000000","30982000000","37837000000","34215000000","33842000000","33020000000","31295000000","35210000000","38298000000","36626000000","","",
"Italy","ITA","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN","","","","","","","","","","","","","","46997578","27372216","72303966","200901734","45448207","38734267","38734267","33053242","22724104","34086155","36151983","37701354","41316552","50612776","48030492","78501449","28405129","25306388","30470957","44931750","39250724","23757017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Taxes on exports (% of tax revenue)","GC.TAX.EXPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","","","","","","","","","","","","","","38.8481846864431","38.3458884565671","41.4302053242653","38.0730732785142","35.9710003056654","34.8012833089943","35.4452326289425","33.9265500204687","34.5394102961432","34.034550388208","32.4158941933146","32.5915537402827","32.78048080013","37.4946165775631","39.1878023682842","29.4106767518906","29.1056152563654","","","","","","34.0297890975685","34.8355076972013","33.8195363236222","31.1518490661785","30.7427622982967","31.3829441650749","31.6151493863383","32.4027101768796","32.86495599161","33.5014069728621","33.8613365150668","31.8965247420422","32.9518883645696","33.8247101621623","33.7493722631473","33.7175925117856","33.6795417148744","32.9026818631246","32.6358270326619","32.3744284610093","32.3836075708579","31.8428245187951","32.1118638934053","32.808304665951","32.8426383473357","33.3955381641216","32.4474514254382","31.8305216806747","31.0136314761073","","",
"Italy","ITA","Net lending (+) / net borrowing (-) (% of GDP)","GC.NLD.TOTL.GD.ZS","","","","","","","","","","","","","","-4.04584734333923","-3.67425168977933","-7.95462802829373","-5.46973175233375","-4.53699295237303","-5.59299595061231","-7.15283795741899","-8.67111344557823","","","","","","-12.044883091246","-13.2264186311629","-8.85571978861924","-8.58579349404425","","","","","","-7.3266500484745","-6.38046227642708","-2.58918979928254","-2.32322821647152","-1.6806933923893","-2.16269334695434","-2.77795799264127","-2.07189509165581","-2.87583268662113","-2.55366532903898","-3.31364761331519","-2.69452943403663","-1.28968446665551","-2.45911891985417","-4.85806891303036","-3.70890302987488","-3.24485498703904","-3.26621648559295","-2.92815338088439","-2.9923514126147","-2.79069454246877","-2.56449706300829","-2.65154403027126","-2.37874466093101","-1.55171637768624","-9.24532334170793","-8.63486355604325","-7.99005001119579","-7.29533631939151","","",
"Italy","ITA","Net incurrence of liabilities, total (% of GDP)","GC.LBL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","8.89451454923733","9.80527753033576","11.1191998389288","5.81743819014803","6.27894747615826","10.2790733285532","","","9.84802349850783","14.1541671640365","10.3271565758081","8.88248152406232","8.71360666016584","","","8.03189580219096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net acquisition of financial assets (% of GDP)","GC.AST.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.41185237952306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","FX.OWN.TOTL.YG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7547315453386","","","60.7976313413954","","","63.9096204428941","","","","82.7701974450461","","","57.3500603966495","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","FX.OWN.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1312062321013","","","91.8693734667635","","","96.1354574056606","","","","97.4834100310657","","","92.6338802740803","",
"Italy","ITA","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1430295695027","61.8212741982326","65.1142715448061","67.4938632024209","70.5936221522486","75.4232323557397","81.4531164394226","83.3822670885069","87.1861669932861","92.6676294931465","93.5718818734975","93.2686875516145","90.3656642019387","88.187471051349","86.9158529570859","84.4917347012215","80.4167170633531","76.4482228153834","73.4404069738438","82.6528242104143","76.0051221503914","69.5868608578087","63.1270384971691","60.3701258499539","",
"Italy","ITA","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42295","2.4736333333333","2.12985","2.206","4.0472583333333","2.8187833333333","2.3864083333333","4.35582499999997","4.1761333333333","4.05095833333333","3.33909166666667","2.49485","3.23614166666667","3.27220833333333","3.64236666666667","3.42666666666667","3.141535","2.4390625","2.29898333333333","3.07961","3.80166666666667","2.89833333333334","1.81333333333334","3.3275","4.28891666666667","4.44256666666667","4.08058333333333","3.66366666666667","3.33666666666666","2.56","2.65975","2.53316666666666","2.51341666666667","1.38666333333333","1.30662291666667","1.95414583333333","",
"Italy","ITA","Deposit interest rate (%)","FR.INR.DPST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Broad money growth (annual %)","FM.LBL.BMNY.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","684.274887083609","679.256547516363","686.647676185937","696.26276458247","","","","","626.467623621114","659.185193167184","665.877736718324","684.981265457622","698.375503190453","667.258501612603","719.998371371178","690.112433095082","715.627362625057","731.522592104789","744.564239500757","759.846543438101","","",
"Italy","ITA","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.231763732735","75.4061858181653","79.9522601342083","87.3258447968756","99.1668477167636","106.942132412962","100.02451571642","101.602575815663","99.3260649048789","92.4626349989104","92.4716164730636","96.2758849170561","94.0751621319613","92.3311365085713","90.9673910198139","90.9124083690639","90.3483267112259","88.2312984660593","90.4793571152995","88.813974670166","","",
"Italy","ITA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.5","21.5","21.5","21.5","21.5","21.5","21.5","21.5","21.6","21.6","21.6","",
"Italy","ITA","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","41.6","42.13587143","42.67174286","43.20761429","43.74348571","44.27935714","44.81322857","45.3471","45.88097143","46.41484286","46.94871429","46.37698571","45.80525714","45.23352857","44.6618","44.09007143","43.51634286","42.89261429","42.30311905","41.71362381","41.12412857","41.62431111","42.12449365","42.62467619","43.12485873","43.62504127","44.12522381","44.62540635","45.12558889","45.0647","45.05253333","43.38774902","41.72296471","40.0581804","38.39339609","36.68161178","35.04899414","33.4163765","53.56205556","33.59342692","33.70095214","33.80847735","33.91600256","33.98352778","33.97182222","33.96011667","33.86841111","33.77670556","33.685","33.845","33.818","33.75112","33.783","","","",
"Italy","ITA","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","ER.H2O.FWAG.ZS","","","","","","","","","","","61.53846154","60.35491985","59.20110398","58.07590792","56.97827987","55.90721894","54.86422058","53.84578066","52.85104189","51.87918643","50.92943364","51.19303324","51.46321321","51.74022304","52.02432504","52.3157951","52.61734179","52.92694603","53.24493513","53.57165441","53.90746838","52.85630016","51.83003737","50.82780525","49.84876952","48.89213407","47.95713884","47.04305774","46.14919682","44.59501351","44.09156179","43.48504674","42.82922286","42.11782226","41.34346772","40.49741589","39.48029697","38.3646762","25.25581395","42.20548594","44.08514559","45.95229049","47.80704523","49.70760234","49.7163245","49.72504973","49.85044865","49.97648166","50.10315355","50.13270422","50.17265295","50.27188217","50.22453321","","","",
"Italy","ITA","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","2794","4776","6531","8001","9893","11813","13573","16711","20473","22748","28632","35443","31224","29074","41786","51088","56653","60543","64228","70479","74640","83584","87547","89848","96900","104301","107130","110616","131499","132971","153744","175193","170377","166320","176421","214725","189373","195719","208625","210368","216525","218330","184285","191884","118217","182443","173586","181126","149002.759","162431.5","153493.71","164150.7","137041","140879","148730.35","148762.6","156460","156625","145000.183","132377.8","125790.259","145861.9","130496.845","126291.553","","",
"Italy","ITA","Population in largest city","EN.URB.LCTY","2455581","2523274","2587008","2649872","2714352","2780218","2847776","2916976","2987956","3060460","3134828","3211003","3247377","3264905","3282552","3300294","3318157","3336067","3354099","3372228","3390480","3408780","3437228","3470633","3504408","3538418","3572806","3607528","3642636","3677987","3713731","3749823","3756840","3750746","3744654","3738572","3732492","3726438","3720385","3714343","3708301","3702287","3720203","3749039","3778139","3807383","3836895","3866636","3896648","3926810","3957247","3987921","4018875","4050069","4081506","4113186","4145112","4177286","4209710","4234019","4257056","4278350","4297877","4315671","4331974","4347104",
"Italy","ITA","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.23533755601735","","","","","","","","","","1.22715015576286","","","","","","","","","","","","","","","1.13354315167117","","","","","","","","","","",
"Italy","ITA","Total greenhouse gas emissions excluding LULUCF (% change from 1990)","EN.GHG.TOT.ZG.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.536311339185169","-0.983729544522749","-2.265665235116","-3.16196800600177","1.97865494741019","1.16189231010984","1.99143606005656","3.86605869522871","5.25541517908719","6.63908456320992","6.282917557464","8.12222865351078","12.2072307807239","14.3378125353586","14.6804058013173","12.3870976946638","11.0966808936633","8.14035999935798","-2.01036003304462","0.181372905507549","-1.91369915321661","-5.53969090315701","-12.2677280472501","-16.0574171174568","-14.0923953568695","-14.9456981053635","-15.560558794208","-16.4029431038367","-18.0638338304757","-25.5928801474445","-18.9673693240218","-19.1400431466584","-24.9955167027345","-26.449809165108","",
"Italy","ITA","Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e)","EN.GHG.N2O.PI.MT.CE.AR5","","","","","","","","","","","0.0789","0.0855","0.0843","0.0909","0.0986","0.0887","0.1015","0.0991","0.109","0.1258","0.1392","0.1455","0.1547","0.1511","0.1555","0.1607","0.1621","0.1796","0.1813","0.1796","0.1948","0.1838","0.1657","0.1482","0.1601","0.181","0.1727","0.168","0.1749","0.1772","0.188","0.2044","0.2311","0.2693","0.3373","0.6365","0.6246","0.6102","0.5767","0.506","0.4947","0.5577","0.5804","0.5676","0.5593","0.5559","0.5028","0.4839","0.4501","0.3751","0.3312","0.3315","0.4218","0.3055","0.2958","",
